customer_id,customer_name,age,gender,city,state,email,phone_number
1,Parth Talwar,34,Female,Ramgarh,West Bengal,umang99@example.org,04601902796
2,Falan Jain,29,Male,Jammu,Tamil Nadu,fmani@example.net,+911975315384
3,Bhavna Devi,32,Male,Chandigarh,Assam,balanumang@example.org,+910421553362
4,Ikbal Dugar,54,Male,Ahmednagar,Uttar Pradesh,vasatikasetty@example.com,+912445232951
5,Ati Verma,31,Male,Madhyamgram,Andhra Pradesh,xalakbhatnagar@example.net,1517081429
6,Zinal Ratta,52,Female,Muzaffarnagar,Rajasthan,zgopal@example.com,+913916643642
7,Lekha Gara,33,Male,Karaikudi,Meghalaya,aarav02@example.net,2372843914
8,Ranveer Buch,39,Female,Orai,Sikkim,divyagour@example.org,+914237608681
9,Isaiah Jain,43,Male,Meerut,Manipur,hiral22@example.net,+918696505840
10,Zayan Behl,27,Female,Sonipat,Chhattisgarh,elijahbandi@example.net,8889937126
11,Janani Reddy,23,Female,Akola,Uttar Pradesh,dassadya@example.org,00710306296
12,Upadhriti Ahluwalia,31,Female,Kozhikode,Punjab,megha82@example.org,+911117070336
13,Manan Deshmukh,73,Female,Firozabad,Nagaland,yastisinha@example.net,6691645743
14,Logan Krishnamurthy,20,Male,Indore,Meghalaya,balasiddharth@example.org,0072419440
15,Lavanya Chandra,63,Female,Mirzapur,Sikkim,urmi53@example.com,+919916856100
16,Logan Modi,36,Male,Panchkula,Rajasthan,hdeshpande@example.net,7265759349
17,Vrishti Keer,56,Male,Gorakhpur,Chhattisgarh,dharinaya@example.net,6537522879
18,Zashil Bhargava,74,Female,Khammam,Gujarat,ishanvi77@example.org,7369810280
19,Sara Singhal,48,Male,Chennai,Manipur,dhruv19@example.org,+916963259483
20,Yashasvi Rastogi,60,Female,Bardhaman,Odisha,choudhrycharvi@example.com,+918717163408
21,Parth Nagy,75,Male,Rourkela,West Bengal,umangal@example.com,2104282450
22,Hardik Minhas,63,Female,Katni,West Bengal,yachana41@example.net,00555468788
23,Baghyawati Bali,56,Male,Hyderabad,Gujarat,usaxena@example.org,2065605563
24,Vedant Kannan,37,Female,Pali,Manipur,jwarrior@example.net,00320246407
25,Jagdish Munshi,26,Female,Bongaigaon,Kerala,hemanginisankaran@example.net,03084565118
26,Krishna Rai,70,Male,Tadipatri,Bihar,jyotidar@example.com,4884195369
27,Vrishti Rajan,35,Female,Maheshtala,Nagaland,watika29@example.net,+915232235831
28,Isha Yadav,70,Male,Bathinda,Chhattisgarh,omkaarsami@example.org,8540771123
29,Sai Keer,25,Male,Howrah,Meghalaya,loyalchaaya@example.net,7004969365
30,Reyansh Dutt,39,Male,Chapra,West Bengal,nakshsrinivasan@example.com,+911780475095
31,Niharika Kant,41,Female,Kolhapur,Nagaland,jasmitwalla@example.com,06629349855
32,Yadavi Memon,47,Female,Deoghar,Madhya Pradesh,qasimsolanki@example.com,+916780370470
33,Ekaraj Parsa,66,Male,Panchkula,Himachal Pradesh,siyabumb@example.org,9394151578
34,Lipika Sidhu,43,Male,Noida,Haryana,kmerchant@example.net,06794749658
35,Zayyan Chandran,59,Female,Ozhukarai,Mizoram,oscar89@example.net,+913269835842
36,Kashvi Nagy,69,Male,Sangli-Miraj & Kupwad,Maharashtra,deolishita@example.com,2847279057
37,Gaurang Konda,31,Male,Shivpuri,West Bengal,rkalita@example.org,+918003748888
38,Keya Bose,35,Female,Ghaziabad,Gujarat,jwadhwa@example.net,+917022091691
39,Aadhya Arora,75,Female,Bardhaman,Sikkim,chadadavid@example.com,06182830898
40,Samuel Reddy,56,Female,Panihati,Jharkhand,leela55@example.net,9340506127
41,Advaith Lad,27,Male,Madanapalle,Arunachal Pradesh,abhiram71@example.net,0560689259
42,Faras Sastry,54,Female,Mangalore,Himachal Pradesh,grovergautam@example.com,9633052260
43,Vamakshi Issac,56,Male,Khora ,Rajasthan,manya33@example.net,+919527784359
44,Gunbir Dada,42,Female,Naihati,Assam,jackson47@example.org,01871610073
45,Chatresh Acharya,22,Female,Raurkela Industrial Township,Manipur,forum03@example.org,+919901971628
46,Advay Ram,41,Female,Rourkela,Telangana,pchoudhry@example.org,06095128210
47,Udant Anne,50,Male,Raiganj,Nagaland,jatinpadmanabhan@example.net,+917931070512
48,Nathaniel Bal,41,Female,Patiala,Manipur,suppal@example.com,01684504068
49,Vyanjana Bhandari,67,Male,Shimoga,Arunachal Pradesh,avipandey@example.com,+916884636291
50,Jalsa Krishnamurthy,64,Female,Orai,Bihar,jmammen@example.org,+911635519728
51,Gaurika Sankaran,50,Female,Loni,Bihar,balveertripathi@example.org,+910774875038
52,Chanchal Sehgal,32,Male,Malegaon,Nagaland,farajvohra@example.com,02853142379
53,Aashi Gour,23,Male,Rampur,Karnataka,iwadhwa@example.com,2315929830
54,Sneha Patel,62,Female,Sonipat,Haryana,aachal06@example.org,6730276013
55,Edhitha Arya,66,Male,Pudukkottai,Himachal Pradesh,ishanvibatra@example.org,0078848642
56,Arya Bhasin,50,Male,Latur,Assam,nilimasubramanian@example.net,+913647727749
57,Amara Bhargava,28,Female,Durgapur,Sikkim,ronithbala@example.net,4846115011
58,Jeremiah Kurian,50,Female,South Dumdum,Rajasthan,lakshkrishnamurthy@example.net,09295893609
59,Zilmil Ratti,65,Female,Katihar,Uttar Pradesh,yamini58@example.net,+911875306060
60,Ira Sarraf,34,Female,Chennai,Uttarakhand,wkalita@example.com,05549204078
61,Aarini Pal,66,Female,Kirari Suleman Nagar,Sikkim,annevidhi@example.net,07768986594
62,Jonathan Borah,23,Female,Dewas,West Bengal,ramanathanimaran@example.net,2577630415
63,Chakrika Doctor,20,Male,Yamunanagar,Tripura,rohan10@example.com,01349403907
64,Gagan Reddy,39,Female,Muzaffarpur,Andhra Pradesh,zinal49@example.net,+916716991564
65,Aadhya Vaidya,60,Male,Dindigul,Odisha,charita42@example.com,+919318454899
66,Sai Ghosh,30,Female,Pali,Kerala,meghana59@example.org,02924382583
